OCCUPATION 1 ESCO CODE,OCCUPATION 1 PREFERRED LABEL,OCCUPATION 1 LABELS,OCCUPATION 2 ESCO CODE,OCCUPATION 2 PREFERRED LABEL,OCCUPATION 2 LABELS,COMMON LABELS
2264.2,physiotherapist,"neuromusculoskeletal physiotherapist
osteopath
eurythmy therapist
respiratory therapist
remedial physiotherapist
physiotherapist manager
occupational therapist
neurological physiotherapist
occupational physiotherapist
bobath physiotherapist
neuromuscular physiotherapist
manipulative physiotherapist
physiotherapist
hydrotherapist
rehabilitation therapist
masseuse
health promotion worker
cardiovascular physiotherapist
respiratory physiotherapist
chiropractor
sports physiotherapist
chiropractic therapist
neurodevelopmental physiotherapist
physical therapist
health and well-being therapist
business physiotherapist",2269.4,occupational therapist,"rehabilitation therapist
expert occupational therapist
specialist occupational therapist
occupational therapist
expert practitioner of occupational therapy
specialist in occupational therapy
practitioner of occupational therapy
rehabilitation counsellor
ergotherapist
vocational rehabilitation counsellor
activity therapist","occupational therapist
rehabilitation therapist"
2264.2,physiotherapist,"neuromusculoskeletal physiotherapist
osteopath
eurythmy therapist
respiratory therapist
remedial physiotherapist
physiotherapist manager
occupational therapist
neurological physiotherapist
occupational physiotherapist
bobath physiotherapist
neuromuscular physiotherapist
manipulative physiotherapist
physiotherapist
hydrotherapist
rehabilitation therapist
masseuse
health promotion worker
cardiovascular physiotherapist
respiratory physiotherapist
chiropractor
sports physiotherapist
chiropractic therapist
neurodevelopmental physiotherapist
physical therapist
health and well-being therapist
business physiotherapist",2269.1,chiropractor,"Licensed chiropractor
etiopath
musculoskeletal therapist
neuromusculoskeletal therapist
chiropractor",chiropractor
2264.2,physiotherapist,"neuromusculoskeletal physiotherapist
osteopath
eurythmy therapist
respiratory therapist
remedial physiotherapist
physiotherapist manager
occupational therapist
neurological physiotherapist
occupational physiotherapist
bobath physiotherapist
neuromuscular physiotherapist
manipulative physiotherapist
physiotherapist
hydrotherapist
rehabilitation therapist
masseuse
health promotion worker
cardiovascular physiotherapist
respiratory physiotherapist
chiropractor
sports physiotherapist
chiropractic therapist
neurodevelopmental physiotherapist
physical therapist
health and well-being therapist
business physiotherapist",3259.7,respiratory therapy technician,"oxygen therapy technician
respiratory care assistant
breathing technician
respiratory therapist
respiratory therapy technician
respiratory technician
respiratory care supervisor",respiratory therapist
2264.2,physiotherapist,"neuromusculoskeletal physiotherapist
osteopath
eurythmy therapist
respiratory therapist
remedial physiotherapist
physiotherapist manager
occupational therapist
neurological physiotherapist
occupational physiotherapist
bobath physiotherapist
neuromuscular physiotherapist
manipulative physiotherapist
physiotherapist
hydrotherapist
rehabilitation therapist
masseuse
health promotion worker
cardiovascular physiotherapist
respiratory physiotherapist
chiropractor
sports physiotherapist
chiropractic therapist
neurodevelopmental physiotherapist
physical therapist
health and well-being therapist
business physiotherapist",3255.1,massage therapist,"reflexology massage therapist
body massage therapist
professional masseur
clinical masseur
masseur
medical masseur
Thai massage therapist
deep tissue massage therapist
masseuse
professional massage therapist
medical massage therapist
Swedish massage therapist
massage therapist
acupressure treatment specialist
shiatsu massage therapist",masseuse
2264.2,physiotherapist,"neuromusculoskeletal physiotherapist
osteopath
eurythmy therapist
respiratory therapist
remedial physiotherapist
physiotherapist manager
occupational therapist
neurological physiotherapist
occupational physiotherapist
bobath physiotherapist
neuromuscular physiotherapist
manipulative physiotherapist
physiotherapist
hydrotherapist
rehabilitation therapist
masseuse
health promotion worker
cardiovascular physiotherapist
respiratory physiotherapist
chiropractor
sports physiotherapist
chiropractic therapist
neurodevelopmental physiotherapist
physical therapist
health and well-being therapist
business physiotherapist",2269.11,osteopath,osteopath,osteopath
8160.46,pasta operator,"pasta manufacturer
pasta production operator
pasta maker",7512.4,pasta maker,"pasta producer
pasta products maker
pasta goods maker
pasta maker
pasta making operative",pasta maker
1420.4.42,tobacco shop manager,"smokers products shop manager
tobacconists shop manager
cigar and cigarette store manager
tobacco store manager
tobacco shop manager
cigarette shop manager
cigar shop manager
cigarette store manager
cigar and cigarette shop manager
purveyor of tobacco and tobacco products
tobacconist store manager
cigar store manager
tobacconists store manager
pipe smokers shop manager
tobacconist shop manager",5223.7.36,tobacco specialised seller,"cigarette specialised seller
cigar salesperson
tobacconists salesperson
cigarette salesperson
tobacco salesperson
tobacconist salesperson
tobacconists specialised seller
tobacco specialized seller
tobacconist specialised seller
purveyor of tobacco and tobacco products
cigar and cigarette specialised seller
cigar specialised seller
cigar and cigarette salesperson",purveyor of tobacco and tobacco products
8331.1,bus driver,"intercity bus driver
private bus operator
transit bus driver
bus driver
public service vehicle operator
passenger driver
international bus driver
public bus operator
touristic bus driver
coach driver
private coach driver
public bus driver
bus operator
driver of bus
bus driving operator
schoolbus driver",8331.1.1,trolley bus driver,"trolley bus driver
bus operator
transit bus driver
guided bus driver
trolley bus operator
trolleybus driver
trolleybus operator
driver of trolley buses","transit bus driver
bus operator"
2422.12.8,housing policy officer,"housing policy officer
housing policy development officer
housing policy analyst
policy officer
housing policy researcher
affordable housing policy officer
policy officer, planning and housing
housing policy and strategy officer
senior housing policy officer
housing policy advisor",1344.1.1,public housing manager,"housing authority manager
housing policy manager
housing officer
public housing manager
public housing officer
estates manager
housing policy analyst",housing policy analyst
2422.12.8,housing policy officer,"housing policy officer
housing policy development officer
housing policy analyst
policy officer
housing policy researcher
affordable housing policy officer
policy officer, planning and housing
housing policy and strategy officer
senior housing policy officer
housing policy advisor",2422.12.5,environmental policy officer,"environmental officer
environmental policy advisor
principal environmental policy officer
senior environmental policy officer
environmental policy officer
policy officer
environmental policy analyst
environmental policy researcher
environmental projects and policy officer
environmental policy consultant",policy officer
